data_extracao;descricao;estado;complemento;implantacao;logradouro_nome;num_inicial;num_final;defronte;cruzamento_nome;lado;fluxo;local_de_instal;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;02/05/1979;R ARABUTAN;801.0;0.0;NÃO;AV CEARA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;03/05/1979;R QUINTINO BANDEIRA;5.0;5.0;SIM;R CONDE DE PORTO ALEGRE;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;03/05/1979;R MOURA AZEVEDO;444.0;444.0;NÃO;AV SAO PAULO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;03/05/1979;R BUARQUE DE MACEDO;99.0;99.0;NÃO;AV PERNAMBUCO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;N/P SEMAFORO;03/05/1979;AV PERNAMBUCO;2070.0;0.0;NÃO;AV SAO PEDRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;03/05/1979;AV SAO PEDRO;1038.0;1038.0;NÃO;AV PARA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;AV PARANA;1950.0;0.0;NÃO;AV GUIDO MONDIN;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;S2;03/05/1979;AV GUIDO MONDIN;1005.0;0.0;NÃO;AV CEARA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;AV GUIDO MONDIN;1005.0;0.0;NÃO;AV CEARA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;03/05/1979;R ALVARO CHAVES;381.0;381.0;NÃO;R SANTOS DUMONT;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;R SANTOS DUMONT;1250.0;0.0;SIM;R MOURA AZEVEDO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;03/05/1979;R MOURA AZEVEDO;308.0;0.0;NÃO;R SANTOS DUMONT;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;R CAIRU;125.0;125.0;NÃO;AV MISSOES;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;R CAIRU;122.0;122.0;NÃO;AV MISSOES;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;AV SAO PAULO;935.0;0.0;SIM;R MOURA AZEVEDO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;AV SAO PAULO;801.0;0.0;SIM;AV SAO PEDRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;AV MARANHAO;204.0;204.0;SIM;AV PRESIDENTE FRANKLIN ROOSEVELT;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;AV PATRIA;613.0;613.0;NÃO;AV PRESIDENTE FRANKLIN ROOSEVELT;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;JUNTO COM UMA R-24A;03/05/1979;AV PATRIA;613.0;613.0;SIM;AV PRESIDENTE FRANKLIN ROOSEVELT;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;N/P SEMAFORO;03/05/1979;AV PERNAMBUCO;2070.0;0.0;SIM;AV SAO PEDRO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PROIBIDO ESTACIONAR;INSTALADO;;03/05/1979;AV PATRIA;651.0;613.0;NÃO;AV PRESIDENTE FRANKLIN ROOSEVELT;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;AV PERNAMBUCO;1909.0;1909.0;NÃO;AV POLONIA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;R ERNESTO FONTOURA;1010.0;1010.0;NÃO;AV PARA;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;R ERNESTO FONTOURA;1107.0;1107.0;SIM;AV AMAZONAS;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;03/05/1979;AV AMAZONAS;696.0;696.0;NÃO;R ERNESTO FONTOURA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;AV PARANA;1877.0;1877.0;NÃO;AV POLONIA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PROIBIDO ESTACIONAR;INSTALADO;;03/05/1979;AV CEARA;1334.0;1390.0;SIM;AV PATRIA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;03/05/1979;R ALVARO CHAVES;404.0;0.0;NÃO;R SANTOS DUMONT;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;AV BRASIL;1365.0;0.0;NÃO;AV CEARA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;AV PARANA;1488.0;0.0;NÃO;AV BRASIL;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S3;03/05/1979;R BUARQUE DE MACEDO;320.0;320.0;NÃO;AV PARA;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/05/1979;AV GUIDO MONDIN;549.0;549.0;NÃO;AV BAHIA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S2;03/05/1979;AV GUIDO MONDIN;664.0;664.0;NÃO;AV PARA;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;04/05/1979;R VOLUNTARIOS DA PATRIA;1733.0;1733.0;NÃO;R COMENDADOR AZEVEDO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PROIBIDO ESTACIONAR;INSTALADO;;04/05/1979;R RAMIRO BARCELOS;728.0;728.0;NÃO;R GEN NETO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;04/05/1979;R SAO CARLOS;1170.0;1170.0;NÃO;R ALMIRANTE BARROSO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;04/05/1979;R ALVARO CHAVES;560.0;0.0;NÃO;R SAO CARLOS;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;04/05/1979;R MOURA AZEVEDO;415.0;0.0;NÃO;AV SAO PAULO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;04/05/1979;AV SAO PAULO;935.0;0.0;NÃO;R MOURA AZEVEDO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;04/05/1979;R CONDE DE PORTO ALEGRE;362.0;362.0;NÃO;TRAV AZEVEDO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;04/05/1979;R SANTA RITA;121.0;121.0;NÃO;R CONDE DE PORTO ALEGRE;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;04/05/1979;R CONDE DE PORTO ALEGRE;522.0;522.0;NÃO;R SANTA RITA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;04/05/1979;R VISCONDE DO RIO BRANCO;279.0;279.0;NÃO;TRAV AZEVEDO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PROIBIDO VIRAR À ESQUERDA;INSTALADO;;04/05/1979;AV BENJAMIN CONSTANT;1891.0;0.0;NÃO;AV CRISTOVAO COLOMBO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.112;PROIBIDO ESTACIONAR;INSTALADO;;04/05/1979;AV BENJAMIN CONSTANT;1819.0;1835.0;NÃO;AV CRISTOVAO COLOMBO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;04/05/1979;R SAO CARLOS;1113.0;1113.0;NÃO;R ALMIRANTE BARROSO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;04/05/1979;AV VIENA;297.0;297.0;NÃO;AV AMAZONAS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;04/05/1979;AV GUIDO MONDIN;1157.0;0.0;NÃO;AV BENJAMIN CONSTANT;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;04/05/1979;AV BERLIM;249.0;249.0;NÃO;AV BAHIA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;04/05/1979;R RAMIRO BARCELOS;33.0;0.0;SIM;R VOLUNTARIOS DA PATRIA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;04/05/1979;R CONDE DE PORTO ALEGRE;377.0;0.0;NÃO;TRAV AZEVEDO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;04/05/1979;AV CRISTOVAO COLOMBO;794.0;746.0;NÃO;R PELOTAS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;07/05/1979;R FELIPE CAMARAO;4.0;4.0;NÃO;AV INDEPENDENCIA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;07/05/1979;R MIGUEL TOSTES;30.0;30.0;NÃO;R MOSTARDEIRO;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;07/05/1979;PCA DOM SEBASTIAO;100.0;0.0;NÃO;R IRMAO JOSE OTAO;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;JTO C/ R-1;07/07/1994;AV PATRIA;40.0;40.0;NÃO;R VOLUNTARIOS DA PATRIA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;07/05/1979;R GEN JOAO TELLES;542.0;542.0;SIM;AV OSVALDO ARANHA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;07/05/1979;R MARIANTE;257.0;257.0;NÃO;R DONA LAURA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;07/05/1979;R LUCIANA DE ABREU;471.0;471.0;NÃO;R VINTE QUATRO DE OUTUBRO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;07/05/1979;R MOSTARDEIRO;597.0;597.0;NÃO;AV GOETHE;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.113;PROIBIDO ACIONAR BUZINA OU SINAL SONORO      ;INSTALADO;R-20 - PROIBIDO ACIONAR BUZINA OU SINAL SONORO - S3;07/05/1979;AV INDEPENDENCIA;230.0;230.0;SIM;PCA DOM SEBASTIAO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PARADA OBRIGATÓRIA;INSTALADO;;07/05/1979;R SAO CARLOS;589.0;589.0;NÃO;R COMENDADOR AZEVEDO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;07/05/1979;R FELIPE CAMARAO;140.0;140.0;NÃO;R CASTRO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;07/05/1979;R GIORDANO BRUNO;182.0;182.0;NÃO;AV PROTASIO ALVES;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;07/05/1979;R MIGUEL TOSTES;187.0;187.0;NÃO;R DONA LAURA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;07/05/1979;R CASTRO ALVES;624.0;624.0;NÃO;R MARIANTE;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - SO - S1;07/05/1979;R HILARIO RIBEIRO;290.0;290.0;NÃO;R PADRE CHAGAS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;07/05/1979;R VINTE QUATRO DE OUTUBRO;474.0;474.0;NÃO;R HILARIO RIBEIRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;07/05/1979;AV PERNAMBUCO;1970.0;1964.0;NÃO;AV GUIDO MONDIN;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;- C/PS1;07/05/1979;R HILARIO RIBEIRO;121.0;121.0;NÃO;R BARAO DE SANTO ANGELO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;N/P CEEE;07/05/1979;R RAMIRO BARCELOS;1274.0;0.0;NÃO;R CEL FREDERICO LINCK;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;- C/PS1;07/05/1979;R MARIANTE;180.0;0.0;NÃO;R MOSTARDEIRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;- C/P;07/05/1979;R CASTRO ALVES;465.0;0.0;NÃO;R MIGUEL TOSTES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;07/05/1979;R RAMIRO BARCELOS;919.0;0.0;NÃO;R GONCALO DE CARVALHO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PROIBIDO ACIONAR BUZINA OU SINAL SONORO      ;INSTALADO;;08/05/1979;TRAV DES VIEIRA PIRES;76.0;88.0;SIM;R DR LAURO DE OLIVEIRA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;08/05/1979;AV CEL LUCAS DE OLIVEIRA;1487.0;1487.0;NÃO;R CABRAL;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;08/05/1979;R DOMINGOS JOSE DE ALMEIDA;11.0;0.0;SIM;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PARADA OBRIGATÓRIA;INSTALADO;;08/05/1979;AV BAGE;311.0;311.0;NÃO;AV IJUI;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;08/05/1979;R PROF JUVENAL MILER;165.0;0.0;NÃO;R DOMINGOS JOSE DE ALMEIDA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;08/05/1979;AV TAQUARA;20.0;0.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;08/05/1979;R FRANCISCO FERRER;334.0;0.0;NÃO;R CESAR LOMBROSO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;08/05/1979;AV CEL LUCAS DE OLIVEIRA;711.0;711.0;NÃO;R TITO LIVIO ZAMBECARI;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;08/05/1979;R CABRAL;732.0;732.0;NÃO;R DONA LEONOR;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PROIBIDO ESTACIONAR;INSTALADO;;09/05/1979;R VINTE QUATRO DE OUTUBRO;1228.0;1208.0;NÃO;R CEL BORDINI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PARADA OBRIGATÓRIA;INSTALADO;C/PS1;09/05/1979;R DR FREIRE ALEMAO;592.0;592.0;NÃO;R ANITA GARIBALDI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PARADA OBRIGATÓRIA;INSTALADO;;09/05/1979;R TEN CEL FABRICIO PILAR;938.0;938.0;NÃO;R ARTUR ROCHA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PARADA OBRIGATÓRIA;INSTALADO;;09/05/1979;R TITO LIVIO ZAMBECARI;815.0;815.0;NÃO;R CARLOS TREIN FILHO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PARADA OBRIGATÓRIA;INSTALADO;;09/05/1979;R DR FREIRE ALEMAO;906.0;906.0;NÃO;R PEDRO IVO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PARADA OBRIGATÓRIA;INSTALADO;;09/05/1979;R TEN CEL FABRICIO PILAR;841.0;841.0;NÃO;R ARTUR ROCHA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PARADA OBRIGATÓRIA;INSTALADO;;09/05/1979;R TITO LIVIO ZAMBECARI;715.0;715.0;NÃO;R ARTUR ROCHA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PARADA OBRIGATÓRIA;INSTALADO;;09/05/1979;R TITO LIVIO ZAMBECARI;750.0;750.0;NÃO;R ARTUR ROCHA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PARADA OBRIGATÓRIA;INSTALADO;;10/05/1979;R SERRO AZUL;58.0;58.0;NÃO;R VINTE CINCO DE JULHO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;"CRIANÇAS - LEGENDA ""CRIANÇAS"" - ( 60X80 )";INSTALADO;;10/05/1979;R BRIGADEIRO OLIVEIRA NERI;65.0;0.0;NÃO;R MARECHAL SIMEAO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PARADA OBRIGATÓRIA;INSTALADO;;28/05/1979;AV TAQUARA;193.0;193.0;NÃO;AV IJUI;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;26/08/1998;R CEL BORDINI;12.0;12.0;NÃO;AV CRISTOVAO COLOMBO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.113;PROIBIDO ESTACIONAR;INSTALADO;;08/05/2019;AV PROTASIO ALVES;1272.0;1240.0;NÃO;R VICENTE DA FONTOURA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;PROIBIDO ESTACIONAR;INSTALADO;;10/05/1979;AV CEARA;1048.0;1058.0;NÃO;AV FRANCA;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;PARADA OBRIGATÓRIA;INSTALADO;;10/05/1979;R SAO FRANCISCO DA CALIFORNIA;351.0;351.0;NÃO;R AMERICO VESPUCIO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;PARADA OBRIGATÓRIA;INSTALADO;;10/05/1979;R PORTUGAL;319.0;319.0;NÃO;R AMERICO VESPUCIO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;PARADA OBRIGATÓRIA;INSTALADO;;10/05/1979;R PORTUGAL;350.0;0.0;NÃO;R AMERICO VESPUCIO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;PARADA OBRIGATÓRIA;INSTALADO;;10/05/1979;R SAO NICOLAU;241.0;241.0;NÃO;R VINTE CINCO DE JULHO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;PARADA OBRIGATÓRIA;INSTALADO;;10/05/1979;R SAO NICOLAU;332.0;332.0;NÃO;R VINTE CINCO DE JULHO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;PARADA OBRIGATÓRIA;INSTALADO;R-1 - PARE  - S1;10/05/1979;R JULIO VERNE;113.0;113.0;NÃO;R SAO SALVADOR;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;PARADA OBRIGATÓRIA;INSTALADO;;10/05/1979;R SERRO AZUL;133.0;133.0;NÃO;R SAO SALVADOR;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;PARADA OBRIGATÓRIA;INSTALADO;R-1  - PARE  - S1;10/05/1979;R JULIO VERNE;190.0;190.0;NÃO;R SAO SALVADOR;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;10/05/1979;AV CEARA;1310.0;1310.0;NÃO;AV BRASIL;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;PROIBIDO ESTACIONAR;INSTALADO;;10/05/1979;AV BENJAMIN CONSTANT;1350.0;0.0;NÃO;AV SAO PEDRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;10/05/1979;R GEN COUTO DE MAGALHAES;546.0;0.0;NÃO;AV NOVA YORK;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;PARADA OBRIGATÓRIA;INSTALADO;;10/05/1979;R GEN COUTO DE MAGALHAES;578.0;0.0;NÃO;AV NOVA YORK;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;PROIBIDO RETORNAR, A ESQUERDA;INSTALADO;;10/05/1979;AV BENJAMIN CONSTANT;670.0;0.0;NÃO;R CARLOS VON KOSERITZ;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.115;PARADA OBRIGATÓRIA;INSTALADO;;10/05/1979;R JULIO VERNE;84.0;0.0;NÃO;R VINTE CINCO DE JULHO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;11/05/1979;R JOSE DO PATROCINIO;834.0;834.0;NÃO;R JOAQUIM NABUCO;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;11/05/1979;R GEN LIMA E SILVA;972.0;972.0;NÃO;R LOPO GONCALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;CALÇADA DO SHOPING PRAIA DE BELAS;11/05/1979;AV IPIRANGA;17.0;73.0;NÃO;AV PRAIA DE BELAS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;L.T1 DIRETA;11/05/1979;AV IPIRANGA;200.0;200.0;NÃO;AV PRAIA DE BELAS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;11/05/1979;R LUIZ AFONSO;645.0;645.0;NÃO;R JOAO ALFREDO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.115;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;DESDE 09/08/19 JUNTO COM UMA R-25B;11/05/1979;R LUIZ AFONSO;642.0;642.0;NÃO;R JOAO ALFREDO;PAR;CRESCENTE;CALCADA          ;;
